Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
San Marino,2020-05-03,582.0,41.0,86.0,455.0,2.0,0.0,3.0,41.0,89.0,584.0,Europe
San Marino,2020-05-04,582.0,41.0,86.0,455.0,0.0,0.0,0.0,41.0,86.0,582.0,Europe
San Marino,2020-05-05,589.0,41.0,92.0,456.0,7.0,0.0,6.0,41.0,98.0,596.0,Europe
San Marino,2020-05-06,608.0,41.0,97.0,470.0,19.0,0.0,5.0,41.0,102.0,627.0,Europe
San Marino,2020-05-07,622.0,41.0,106.0,475.0,14.0,0.0,9.0,41.0,115.0,636.0,Europe
San Marino,2020-05-08,623.0,41.0,114.0,468.0,1.0,0.0,8.0,41.0,122.0,624.0,Europe
San Marino,2020-05-09,637.0,41.0,126.0,470.0,14.0,0.0,12.0,41.0,138.0,651.0,Europe
San Marino,2020-05-10,628.0,41.0,126.0,461.0,0.0,0.0,0.0,41.0,126.0,628.0,Europe
San Marino,2020-05-11,628.0,41.0,130.0,457.0,0.0,0.0,4.0,41.0,134.0,628.0,Europe
San Marino,2020-05-12,638.0,41.0,161.0,436.0,10.0,0.0,31.0,41.0,192.0,648.0,Europe
San Marino,2020-05-13,643.0,41.0,161.0,441.0,5.0,0.0,0.0,41.0,161.0,648.0,Europe
San Marino,2020-05-14,648.0,41.0,172.0,435.0,5.0,0.0,11.0,41.0,183.0,653.0,Europe
San Marino,2020-05-15,652.0,41.0,189.0,422.0,4.0,0.0,17.0,41.0,206.0,656.0,Europe
San Marino,2020-05-16,653.0,41.0,198.0,414.0,1.0,0.0,9.0,41.0,207.0,654.0,Europe
San Marino,2020-05-17,654.0,41.0,201.0,412.0,1.0,0.0,3.0,41.0,204.0,655.0,Europe
San Marino,2020-05-18,654.0,41.0,203.0,410.0,0.0,0.0,2.0,41.0,205.0,654.0,Europe
San Marino,2020-05-19,655.0,41.0,211.0,403.0,1.0,0.0,8.0,41.0,219.0,656.0,Europe
San Marino,2020-05-20,656.0,41.0,220.0,395.0,1.0,0.0,9.0,41.0,229.0,657.0,Europe
San Marino,2020-05-21,658.0,41.0,235.0,382.0,2.0,0.0,15.0,41.0,250.0,660.0,Europe
San Marino,2020-05-22,661.0,41.0,254.0,366.0,3.0,0.0,19.0,41.0,273.0,664.0,Europe
San Marino,2020-05-23,665.0,42.0,266.0,357.0,4.0,1.0,12.0,43.0,278.0,669.0,Europe
San Marino,2020-05-24,665.0,42.0,266.0,357.0,0.0,0.0,0.0,42.0,266.0,665.0,Europe
San Marino,2020-05-25,666.0,42.0,270.0,354.0,1.0,0.0,4.0,42.0,274.0,667.0,Europe
San Marino,2020-05-26,666.0,42.0,275.0,349.0,0.0,0.0,5.0,42.0,280.0,666.0,Europe
San Marino,2020-05-27,667.0,42.0,294.0,331.0,1.0,0.0,19.0,42.0,313.0,668.0,Europe
San Marino,2020-05-28,670.0,42.0,322.0,306.0,3.0,0.0,28.0,42.0,350.0,673.0,Europe
San Marino,2020-05-29,671.0,42.0,344.0,285.0,1.0,0.0,22.0,42.0,366.0,672.0,Europe
San Marino,2020-05-30,671.0,42.0,357.0,272.0,0.0,0.0,13.0,42.0,370.0,671.0,Europe
San Marino,2020-05-31,671.0,42.0,357.0,272.0,0.0,0.0,0.0,42.0,357.0,671.0,Europe
San Marino,2020-06-01,671.0,42.0,359.0,270.0,0.0,0.0,2.0,42.0,361.0,671.0,Europe
San Marino,2020-06-02,672.0,42.0,384.0,246.0,1.0,0.0,25.0,42.0,409.0,673.0,Europe
San Marino,2020-06-03,674.0,42.0,391.0,241.0,2.0,0.0,7.0,42.0,398.0,676.0,Europe
San Marino,2020-06-04,678.0,42.0,408.0,228.0,4.0,0.0,17.0,42.0,425.0,682.0,Europe
San Marino,2020-06-05,680.0,42.0,428.0,210.0,2.0,0.0,20.0,42.0,448.0,682.0,Europe
San Marino,2020-06-06,680.0,42.0,428.0,210.0,0.0,0.0,0.0,42.0,428.0,680.0,Europe
San Marino,2020-06-07,680.0,42.0,428.0,210.0,0.0,0.0,0.0,42.0,428.0,680.0,Europe
San Marino,2020-06-08,687.0,42.0,478.0,167.0,7.0,0.0,50.0,42.0,528.0,694.0,Europe
San Marino,2020-06-09,688.0,42.0,483.0,163.0,1.0,0.0,5.0,42.0,488.0,689.0,Europe
San Marino,2020-06-10,691.0,42.0,496.0,153.0,3.0,0.0,13.0,42.0,509.0,694.0,Europe
San Marino,2020-06-11,691.0,42.0,496.0,153.0,0.0,0.0,0.0,42.0,496.0,691.0,Europe
San Marino,2020-06-12,694.0,42.0,520.0,132.0,3.0,0.0,24.0,42.0,544.0,697.0,Europe
San Marino,2020-06-13,694.0,42.0,520.0,132.0,0.0,0.0,0.0,42.0,520.0,694.0,Europe
San Marino,2020-06-14,694.0,42.0,520.0,132.0,0.0,0.0,0.0,42.0,520.0,694.0,Europe
San Marino,2020-06-15,694.0,42.0,575.0,77.0,0.0,0.0,50.0,42.0,625.0,694.0,Europe
San Marino,2020-06-16,694.0,42.0,590.0,62.0,0.0,0.0,15.0,42.0,605.0,694.0,Europe
San Marino,2020-06-17,696.0,42.0,591.0,63.0,2.0,0.0,1.0,42.0,592.0,698.0,Europe
San Marino,2020-06-18,696.0,42.0,609.0,45.0,0.0,0.0,18.0,42.0,627.0,696.0,Europe
San Marino,2020-06-19,696.0,42.0,610.0,44.0,0.0,0.0,1.0,42.0,611.0,696.0,Europe
San Marino,2020-06-20,696.0,42.0,610.0,44.0,0.0,0.0,0.0,42.0,610.0,696.0,Europe
San Marino,2020-06-21,696.0,42.0,610.0,44.0,0.0,0.0,0.0,42.0,610.0,696.0,Europe
San Marino,2020-06-22,697.0,42.0,627.0,28.0,1.0,0.0,17.0,42.0,644.0,698.0,Europe
San Marino,2020-06-23,698.0,42.0,632.0,24.0,1.0,0.0,5.0,42.0,637.0,699.0,Europe
San Marino,2020-06-24,698.0,42.0,647.0,9.0,0.0,0.0,15.0,42.0,662.0,698.0,Europe
San Marino,2020-06-25,698.0,42.0,653.0,3.0,0.0,0.0,6.0,42.0,659.0,698.0,Europe
San Marino,2020-06-26,698.0,42.0,656.0,0.0,0.0,0.0,3.0,42.0,659.0,698.0,Europe
San Marino,2020-06-27,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-06-28,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-06-29,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-06-30,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-01,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-02,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-03,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-04,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-05,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-06,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-07,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-08,698.0,42.0,656.0,0.0,0.0,0.0,0.0,42.0,656.0,698.0,Europe
San Marino,2020-07-09,699.0,42.0,656.0,1.0,1.0,0.0,0.0,42.0,656.0,700.0,Europe
San Marino,2020-07-10,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-11,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-12,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-13,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-14,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-15,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-16,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-17,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-18,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-19,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-20,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-21,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-22,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-23,699.0,42.0,656.0,1.0,0.0,0.0,0.0,42.0,656.0,699.0,Europe
San Marino,2020-07-24,699.0,42.0,657.0,0.0,0.0,0.0,1.0,42.0,658.0,699.0,Europe
San Marino,2020-07-25,699.0,42.0,657.0,0.0,0.0,0.0,0.0,42.0,657.0,699.0,Europe
San Marino,2020-07-26,699.0,42.0,657.0,0.0,0.0,0.0,0.0,42.0,657.0,699.0,Europe
San Marino,2020-07-27,699.0,42.0,657.0,0.0,0.0,0.0,0.0,42.0,657.0,699.0,Europe
Sao Tome and Principe,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Africa
Sao Tome and Principe,2020-04-06,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,Africa
Sao Tome and Principe,2020-04-07,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-08,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-09,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-10,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-11,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-12,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-13,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-14,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-15,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-16,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-17,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-18,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-19,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-20,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-21,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-22,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-23,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-24,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-25,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-26,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-27,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,Africa
Sao Tome and Principe,2020-04-28,8.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,8.0,12.0,Africa
Sao Tome and Principe,2020-04-29,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,Africa
Sao Tome and Principe,2020-04-30,14.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,4.0,20.0,Africa
Sao Tome and Principe,2020-05-01,16.0,1.0,4.0,11.0,2.0,1.0,0.0,2.0,4.0,18.0,Africa
Sao Tome and Principe,2020-05-02,16.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,4.0,16.0,Africa
Sao Tome and Principe,2020-05-03,16.0,1.0,4.0,11.0,0.0,0.0,0.0,1.0,4.0,16.0,Africa
Sao Tome and Principe,2020-05-04,23.0,3.0,4.0,16.0,7.0,2.0,0.0,5.0,4.0,30.0,Africa
Sao Tome and Principe,2020-05-05,174.0,3.0,4.0,167.0,151.0,0.0,0.0,3.0,4.0,325.0,Africa
Sao Tome and Principe,2020-05-06,174.0,3.0,4.0,167.0,0.0,0.0,0.0,3.0,4.0,174.0,Africa
Sao Tome and Principe,2020-05-07,187.0,4.0,4.0,179.0,13.0,1.0,0.0,5.0,4.0,200.0,Africa
Sao Tome and Principe,2020-05-08,208.0,5.0,4.0,199.0,21.0,1.0,0.0,6.0,4.0,229.0,Africa
Sao Tome and Principe,2020-05-09,208.0,5.0,4.0,199.0,0.0,0.0,0.0,5.0,4.0,208.0,Africa
Sao Tome and Principe,2020-05-10,208.0,5.0,4.0,199.0,0.0,0.0,0.0,5.0,4.0,208.0,Africa
Sao Tome and Principe,2020-05-11,208.0,5.0,4.0,199.0,0.0,0.0,0.0,5.0,4.0,208.0,Africa
Sao Tome and Principe,2020-05-12,208.0,5.0,4.0,199.0,0.0,0.0,0.0,5.0,4.0,208.0,Africa
Sao Tome and Principe,2020-05-13,220.0,6.0,4.0,210.0,12.0,1.0,0.0,7.0,4.0,232.0,Africa
Sao Tome and Principe,2020-05-14,235.0,7.0,4.0,224.0,15.0,1.0,0.0,8.0,4.0,250.0,Africa
Sao Tome and Principe,2020-05-15,235.0,7.0,4.0,224.0,0.0,0.0,0.0,7.0,4.0,235.0,Africa
Sao Tome and Principe,2020-05-16,235.0,7.0,4.0,224.0,0.0,0.0,0.0,7.0,4.0,235.0,Africa
Sao Tome and Principe,2020-05-17,235.0,7.0,4.0,224.0,0.0,0.0,0.0,7.0,4.0,235.0,Africa
Sao Tome and Principe,2020-05-18,246.0,7.0,4.0,235.0,11.0,0.0,0.0,7.0,4.0,257.0,Africa
Sao Tome and Principe,2020-05-19,251.0,8.0,4.0,239.0,5.0,1.0,0.0,9.0,4.0,256.0,Africa
Sao Tome and Principe,2020-05-20,251.0,8.0,4.0,239.0,0.0,0.0,0.0,8.0,4.0,251.0,Africa
Sao Tome and Principe,2020-05-21,251.0,8.0,4.0,239.0,0.0,0.0,0.0,8.0,4.0,251.0,Africa
Sao Tome and Principe,2020-05-22,251.0,8.0,4.0,239.0,0.0,0.0,0.0,8.0,4.0,251.0,Africa
Sao Tome and Principe,2020-05-23,251.0,8.0,4.0,239.0,0.0,0.0,0.0,8.0,4.0,251.0,Africa
Sao Tome and Principe,2020-05-24,251.0,8.0,4.0,239.0,0.0,0.0,0.0,8.0,4.0,251.0,Africa
Sao Tome and Principe,2020-05-25,299.0,11.0,4.0,284.0,48.0,2.5,0.0,13.5,4.0,347.0,Africa
Sao Tome and Principe,2020-05-26,441.0,12.0,68.0,361.0,142.0,1.0,50.0,13.0,118.0,583.0,Africa
Sao Tome and Principe,2020-05-27,443.0,12.0,68.0,363.0,2.0,0.0,0.0,12.0,68.0,445.0,Africa
Sao Tome and Principe,2020-05-28,458.0,12.0,68.0,378.0,15.0,0.0,0.0,12.0,68.0,473.0,Africa
Sao Tome and Principe,2020-05-29,463.0,12.0,68.0,383.0,5.0,0.0,0.0,12.0,68.0,468.0,Africa
Sao Tome and Principe,2020-05-30,479.0,12.0,68.0,399.0,16.0,0.0,0.0,12.0,68.0,495.0,Africa
Sao Tome and Principe,2020-05-31,483.0,12.0,68.0,403.0,4.0,0.0,0.0,12.0,68.0,487.0,Africa
Sao Tome and Principe,2020-06-01,484.0,12.0,68.0,404.0,1.0,0.0,0.0,12.0,68.0,485.0,Africa
Sao Tome and Principe,2020-06-02,484.0,12.0,68.0,404.0,0.0,0.0,0.0,12.0,68.0,484.0,Africa
Sao Tome and Principe,2020-06-03,484.0,12.0,68.0,404.0,0.0,0.0,0.0,12.0,68.0,484.0,Africa
Sao Tome and Principe,2020-06-04,485.0,12.0,68.0,405.0,1.0,0.0,0.0,12.0,68.0,486.0,Africa
Sao Tome and Principe,2020-06-05,499.0,12.0,68.0,419.0,14.0,0.0,0.0,12.0,68.0,513.0,Africa
Sao Tome and Principe,2020-06-06,499.0,12.0,68.0,419.0,0.0,0.0,0.0,12.0,68.0,499.0,Africa
Sao Tome and Principe,2020-06-07,513.0,12.0,68.0,433.0,14.0,0.0,0.0,12.0,68.0,527.0,Africa
Sao Tome and Principe,2020-06-08,513.0,12.0,68.0,433.0,0.0,0.0,0.0,12.0,68.0,513.0,Africa
Sao Tome and Principe,2020-06-09,514.0,12.0,76.0,426.0,1.0,0.0,8.0,12.0,84.0,515.0,Africa
Sao Tome and Principe,2020-06-10,611.0,12.0,135.0,464.0,97.0,0.0,50.0,12.0,185.0,708.0,Africa
Sao Tome and Principe,2020-06-11,632.0,12.0,146.0,474.0,21.0,0.0,11.0,12.0,157.0,653.0,Africa
Sao Tome and Principe,2020-06-12,639.0,12.0,156.0,471.0,7.0,0.0,10.0,12.0,166.0,646.0,Africa
Sao Tome and Principe,2020-06-13,659.0,12.0,176.0,471.0,20.0,0.0,20.0,12.0,196.0,679.0,Africa
Sao Tome and Principe,2020-06-14,661.0,12.0,177.0,472.0,2.0,0.0,1.0,12.0,178.0,663.0,Africa
Sao Tome and Principe,2020-06-15,662.0,12.0,177.0,473.0,1.0,0.0,0.0,12.0,177.0,663.0,Africa
Sao Tome and Principe,2020-06-16,671.0,12.0,182.0,477.0,9.0,0.0,5.0,12.0,187.0,680.0,Africa
